268 2.52531855379
269 2.60035451499
270 2.67394877594
271 2.74602322209
272 2.81650186814
273 2.88531084636
274 2.95237840693
275 3.0176349278
276 3.08101293199
277 3.14244711056
278 3.20187434982
279 3.25923376194
280 3.31446671773
281 3.36751688099
282 3.4183302439
283 3.46685516272
284 3.51304239349
285 3.55684512738
286 3.59821902534
287 3.6371222517
288 3.67351550668
289 3.70736205745
290 3.73862776762
291 3.76728112506
292 3.79329326787
293 3.81663800837
294 3.83729185514
295 3.85523403283
296 3.87044649992
297 3.88291396407
298 3.89262389534
299 3.89956653692
300 3.90373491363
301 3.90512483795
302 3.9062618849
303 3.90966992063
304 3.91533965795
305 3.92325571131
306 3.93339673429
307 3.94573560783
308 3.96023967521
309 3.97687101874
310 3.99558677265
311 4.01633946607
312 4.03907738956
313 4.06374497896
314 4.09028320996
315 4.11862999742
316 4.1487205937
317 4.18048798099
318 4.21386325287
319 4.2487759815
320 4.285154567
321 4.32292656672
322 4.36201900239
323 4.40235864396
324 4.44387226939
325 4.48648690028
326 4.53013001344
327 4.57472972899
328 4.62021497597
329 4.66651563637
330 4.71356266896
331 4.76128821421
332 4.80962568176
333 4.85850982199
334 4.90787678294
335 4.95766415423
336 5.0078109993
337 5.05825787716
338 5.10894685513
339 5.15982151355
340 5.21082694355
341 5.26190973899
342 5.31301798334
343 5.36410123236
344 5.41511049332
345 5.46599820138
346 5.51671819375
347 5.56722568214
348 5.61747722383
349 5.66743069199
350 5.71704524528
351 5.76628129734
352 5.8151004861
353 5.86346564342
354 5.91134076498
355 5.95869098076
356 6.00548252605
357 6.05168271331
358 6.09725990467
359 6.14218348545
360 6.18642383843
361 6.22995231914
362 6.27274123206
363 6.3147638078
364 6.3559941812
365 6.3964073704
366 6.43597925691
367 6.47468656645
368 6.51250685094
369 6.5494184711
370 6.58540058017
371 6.62043310828
372 6.65449674775
373 6.68757293908
374 6.71964385781
375 6.75069240202
376 6.78070218055
377 6.80965750193
378 6.83754336391
379 6.86434544366
380 6.89005008855
381 6.91464430746
382 6.93811576272
383 6.9604527625
384 6.98164425376
385 7.00167981564
386 7.02054965337
387 7.03824459254
388 7.05475607391
389 7.07007614853
390 7.08419747333
391 7.09711330706
392 7.1088175066
393 7.11930452364
394 7.1285694017
395 7.13660777352
396 7.14341585873
397 7.14899046185
398 7.15332897069
399 7.1564293549
400 7.15829016502
